5.008745,1.239539,
5.008694,1.239286,
5.008644,1.239032,
5.008592,1.238777,
5.008539,1.238519,
5.008486,1.238260,
5.008433,1.238003,
5.008382,1.237747,
5.008330,1.237491,
5.008278,1.237233,
5.008225,1.236974,
5.008173,1.236715,
5.008121,1.236458,
5.008070,1.236200,
5.008017,1.235940,
5.007964,1.235679,
5.007910,1.235418,
5.007858,1.235158,
5.007806,1.234899,
5.007755,1.234643,
5.007704,1.234388,
5.007653,1.234133,
5.007601,1.233879,
5.007549,1.233625,
5.007498,1.233371,
5.007448,1.233118,
5.007398,1.232867,
5.007349,1.232617,
5.007298,1.232366,
5.007247,1.232114,
5.007195,1.231862,
5.007144,1.231609,
5.007094,1.231357,
5.007044,1.231106,
5.006994,1.230855,
5.006943,1.230603,
5.006893,1.230351,
5.006843,1.230101,
5.006793,1.229850,
5.006743,1.229599,
5.006693,1.229346,
5.006642,1.229094,
5.006592,1.228843,
5.006543,1.228592,
5.006494,1.228341,
5.006445,1.228090,
5.006395,1.227838,
5.006345,1.227586,
5.006295,1.227334,
5.006246,1.227083,
5.006197,1.226832,
5.006148,1.226582,
5.006100,1.226331,
5.006051,1.226079,
5.006001,1.225827,
5.005952,1.225575,
5.005902,1.225324,
5.005854,1.225073,
5.005805,1.224822,
5.005757,1.224570,
5.005707,1.224319,
5.005659,1.224067,
5.005610,1.223817,
5.005562,1.223566,
5.005514,1.223314,
5.005465,1.223062,
5.005415,1.222810,
5.005366,1.222559,
5.005318,1.222308,
5.005270,1.222057,
5.005223,1.221806,
5.005174,1.221554,
5.005126,1.221302,
5.005076,1.221050,
5.005028,1.220799,
5.004980,1.220548,
5.004932,1.220297,
5.004885,1.220046,
5.004837,1.219794,
5.004788,1.219542,
5.004739,1.219290,
5.004691,1.219039,
5.004643,1.218788,
5.004596,1.218537,
5.004548,1.218286,
5.004501,1.218034,
5.004452,1.217781,
5.004404,1.217529,
5.004355,1.217278,
5.004308,1.217026,
5.004261,1.216776,
5.004214,1.216524,
5.004166,1.216272,
5.004118,1.216020,
5.004070,1.215768,
5.004022,1.215516,
5.003975,1.215265,
5.003928,1.215014,
5.003881,1.214763,
5.003834,1.214511,
5.003786,1.214259,
5.003738,1.214006,
5.003690,1.213755,
5.003644,1.213503,
5.003597,1.213252,
5.003550,1.213000,
5.003502,1.212748,
5.003455,1.212496,
5.003408,1.212244,
5.003362,1.211993,
5.003315,1.211740,
5.003268,1.211488,
5.003220,1.211235,
5.003173,1.210984,
5.003127,1.210732,
5.003081,1.210481,
5.003035,1.210232,
5.002989,1.209983,
5.002942,1.209734,
5.002896,1.209486,
5.002850,1.209237,
5.002804,1.208990,
5.002759,1.208743,
5.002714,1.208497,
5.002669,1.208251,
5.002624,1.208004,
5.002578,1.207757,
5.002533,1.207510,
5.002488,1.207264,
5.002444,1.207018,
5.002399,1.206773,
5.002354,1.206527,
5.002310,1.206281,
5.002265,1.206036,
5.002221,1.205790,
5.002177,1.205546,
5.002133,1.205301,
5.002088,1.205057,
5.002044,1.204813,
5.001999,1.204568,
5.001954,1.204324,
5.001910,1.204079,
5.001866,1.203836,
5.001821,1.203592,
5.001776,1.203349,
5.001732,1.203105,
5.001687,1.202861,
5.001643,1.202618,
5.001598,1.202376,
5.001554,1.202133,
5.001509,1.201891,
5.001464,1.201649,
5.001420,1.201407,
5.001375,1.201165,
5.001330,1.200923,
5.001286,1.200682,
5.001241,1.200441,
5.001197,1.200200,
5.001152,1.199959,
5.001107,1.199718,
5.001063,1.199478,
5.001018,1.199238,
5.000973,1.198999,
5.000929,1.198759,
5.000884,1.198520,
5.000840,1.198282,
5.000795,1.198043,
5.000751,1.197805,
5.000707,1.197567,
5.000662,1.197329,
5.000618,1.197092,
5.000573,1.196855,
5.000529,1.196618,
5.000484,1.196381,
5.000440,1.196145,
5.000396,1.195909,
5.000351,1.195674,
5.000307,1.195438,
5.000262,1.195203,
5.000218,1.194968,
5.000174,1.194733,
5.000129,1.194499,
5.000085,1.194265,
5.000041,1.194032,
4.999997,1.193798,
4.999952,1.193565,
4.999908,1.193332,
4.999864,1.193099,
4.999820,1.192867,
4.999775,1.192635,
4.999731,1.192404,
4.999687,1.192177,
4.999644,1.191953,
4.999601,1.191731,
4.999559,1.191509,
4.999516,1.191287,
4.999473,1.191067,
4.999431,1.190847,
4.999388,1.190627,
4.999345,1.190406,
4.999302,1.190186,
4.999259,1.189968,
4.999217,1.189751,
4.999175,1.189534,
4.999132,1.189317,
4.999089,1.189100,
4.999046,1.188882,
4.999003,1.188666,
4.998961,1.188450,
4.998919,1.188236,
4.998877,1.188023,
4.998834,1.187809,
4.998792,1.187594,
4.998749,1.187381,
4.998707,1.187168,
4.998665,1.186956,
4.998624,1.186749,
4.998582,1.186544,
4.998542,1.186340,
4.998501,1.186139,
4.998461,1.185938,
4.998421,1.185738,
4.998381,1.185537,
4.998340,1.185336,
4.998299,1.185135,
4.998258,1.184935,
4.998218,1.184735,
4.998178,1.184536,
4.998137,1.184337,
4.998097,1.184137,
4.998056,1.183938,
4.998015,1.183739,
4.997974,1.183539,
4.997933,1.183341,
4.997892,1.183142,
4.997852,1.182944,
4.997811,1.182745,
4.997770,1.182546,
4.997729,1.182348,
4.997687,1.182149,
4.997646,1.181951,
4.997605,1.181753,
4.997564,1.181556,
4.997522,1.181358,
4.997481,1.181160,
4.997439,1.180962,
4.997398,1.180765,
4.997356,1.180568,
4.997314,1.180371,
4.997272,1.180174,
4.997230,1.179977,
4.997188,1.179780,
4.997146,1.179583,
4.997104,1.179386,
4.997062,1.179189,
4.997019,1.178992,
4.996977,1.178796,
4.996935,1.178599,
4.996894,1.178403,
4.996852,1.178207,
4.996811,1.178011,
4.996768,1.177814,
4.996726,1.177618,
4.996684,1.177421,
4.996642,1.177225,
4.996600,1.177029,
4.996559,1.176835,
4.996518,1.176641,
4.996476,1.176446,
4.996434,1.176251,
4.996392,1.176057,
4.996350,1.175863,
4.996308,1.175668,
4.996266,1.175472,
4.996223,1.175276,
4.996181,1.175080,
4.996138,1.174884,
4.996096,1.174688,
4.996053,1.174492,
4.996011,1.174297,
4.995968,1.174101,
4.995926,1.173904,
4.995883,1.173707,
4.995841,1.173511,
4.995799,1.173314,
4.995756,1.173118,
4.995713,1.172921,
4.995670,1.172723,
4.995627,1.172526,
4.995585,1.172329,
4.995542,1.172132,
4.995499,1.171933,
4.995455,1.171733,
4.995412,1.171533,
4.995368,1.171333,
4.995324,1.171131,
4.995279,1.170928,
4.995234,1.170725,
4.995190,1.170522,
4.995144,1.170316,
4.995099,1.170110,
4.995053,1.169904,
4.995008,1.169698,
4.994962,1.169492,
4.994916,1.169283,
4.994869,1.169072,
4.994821,1.168860,
4.994774,1.168650,
4.994728,1.168440,
4.994681,1.168230,
4.994634,1.168017,
4.994586,1.167803,
4.994539,1.167590,
4.994491,1.167376,
4.994443,1.167160,
4.994395,1.166944,
4.994347,1.166730,
4.994299,1.166516,
4.994251,1.166301,
4.994203,1.166086,
4.994155,1.165871,
4.994108,1.165657,
4.994060,1.165442,
4.994012,1.165225,
4.993962,1.165006,
4.993913,1.164786,
4.993864,1.164568,
4.993816,1.164351,
4.993768,1.164133,
4.993719,1.163913,
4.993669,1.163691,
4.993621,1.163471,
4.993571,1.163250,
4.993522,1.163027,
4.993472,1.162804,
4.993422,1.162582,
4.993373,1.162360,
4.993324,1.162137,
4.993274,1.161912,
4.993223,1.161685,
4.993172,1.161458,
4.993122,1.161232,
4.993072,1.161007,
4.993022,1.160781,
4.992972,1.160553,
4.992921,1.160325,
4.992870,1.160097,
4.992819,1.159868,
4.992768,1.159638,
4.992716,1.159407,
4.992665,1.159177,
4.992615,1.158948,
4.992564,1.158719,
4.992512,1.158487,
4.992460,1.158252,
4.992407,1.158018,
4.992355,1.157785,
4.992304,1.157553,
4.992253,1.157322,
4.992202,1.157090,
4.992150,1.156855,
4.992097,1.156618,
4.992044,1.156381,
4.991991,1.156145,
4.991940,1.155910,
4.991888,1.155675,
4.991835,1.155437,
4.991782,1.155199,
4.991729,1.154962,
4.991677,1.154724,
4.991623,1.154485,
4.991570,1.154245,
4.991517,1.154006,
4.991465,1.153768,
4.991413,1.153530,
4.991359,1.153289,
4.991305,1.153046,
4.991251,1.152804,
4.991198,1.152562,
4.991145,1.152322,
4.991093,1.152082,
4.991040,1.151842,
4.990987,1.151599,
4.990932,1.151354,
4.990878,1.151109,
4.990824,1.150865,
4.990771,1.150622,
4.990718,1.150379,
4.990664,1.150134,
4.990610,1.149888,
4.990556,1.149644,
4.990503,1.149400,
4.990450,1.149155,
4.990396,1.148909,
4.990341,1.148660,
4.990285,1.148411,
4.990231,1.148164,
4.990178,1.147918,
4.990125,1.147673,
4.990071,1.147427,
4.990017,1.147178,
4.989962,1.146928,
4.989907,1.146677,
4.989853,1.146428,
4.989799,1.146181,
4.989745,1.145933,
4.989691,1.145683,
4.989636,1.145432,
4.989582,1.145183,
4.989528,1.144934,
4.989474,1.144683,
4.989419,1.144432,
4.989365,1.144182,
4.989312,1.143934,
4.989258,1.143685,
4.989204,1.143434,
4.989150,1.143185,
4.989097,1.142937,
4.989044,1.142690,
4.988991,1.142444,
4.988939,1.142198,
4.988887,1.141953,
4.988835,1.141708,
4.988784,1.141465,
4.988732,1.141221,
4.988680,1.140977,
4.988628,1.140732,
4.988576,1.140487,
4.988525,1.140243,
4.988474,1.140001,
4.988424,1.139760,
4.988373,1.139519,
4.988322,1.139277,
4.988270,1.139035,
4.988219,1.138794,
4.988168,1.138554,
4.988118,1.138315,
4.988068,1.138079,
4.988018,1.137843,
4.987968,1.137608,
4.987918,1.137373,
4.987866,1.137133,
4.987814,1.136892,
4.987761,1.136650,
4.987708,1.136407,
4.987655,1.136164,
4.987601,1.135918,
4.987547,1.135672,
4.987493,1.135425,
4.987438,1.135177,
4.987383,1.134928,
4.987328,1.134679,
4.987273,1.134429,
4.987218,1.134180,
4.987162,1.133930,
4.987107,1.133679,
4.987051,1.133426,
4.986995,1.133172,
4.986939,1.132920,
4.986884,1.132669,
4.986829,1.132418,
4.986774,1.132165,
4.986718,1.131912,
4.986664,1.131660,
4.986609,1.131409,
4.986555,1.131158,
4.986500,1.130905,
4.986444,1.130650,
4.986389,1.130394,
4.986334,1.130141,
4.986281,1.129889,
4.986227,1.129638,
4.986173,1.129384,
4.986118,1.129129,
4.986064,1.128875,
4.986011,1.128623,
4.985957,1.128370,
4.985902,1.128115,
4.985846,1.127857,
4.985791,1.127599,
4.985736,1.127343,
4.985682,1.127088,
4.985627,1.126832,
4.985572,1.126575,
4.985517,1.126316,
4.985462,1.126058,
4.985408,1.125801,
4.985353,1.125544,
4.985297,1.125284,
4.985241,1.125022,
4.985184,1.124759,
4.985129,1.124498,
4.985073,1.124238,
4.985018,1.123978,
4.984962,1.123715,
4.984905,1.123452,
4.984850,1.123189,
4.984794,1.122927,
4.984738,1.122665,
4.984682,1.122400,
4.984624,1.122134,
4.984567,1.121867,
4.984510,1.121601,
4.984454,1.121337,
4.984399,1.121074,
4.984343,1.120810,
4.984287,1.120544,
4.984229,1.120275,
4.984171,1.120006,
4.984115,1.119738,
4.984058,1.119472,
4.984002,1.119206,
4.983945,1.118938,
4.983888,1.118669,
4.983832,1.118400,
4.983775,1.118132,
4.983720,1.117871,
4.983665,1.117613,
4.983612,1.117359,
4.983560,1.117109,
4.983508,1.116861,
4.983457,1.116612,
4.983405,1.116363,
4.983353,1.116115,
4.983302,1.115870,
4.983252,1.115627,
4.983203,1.115387,
4.983154,1.115147,
4.983105,1.114906,
4.983055,1.114665,
4.983004,1.114424,
4.982955,1.114184,
4.982857,1.113710,
4.982809,1.113476,
4.982761,1.113242,
4.982714,1.113009,
4.982665,1.112776,
4.982617,1.112542,
4.982568,1.112309,
4.982520,1.112077,
4.982471,1.111845,
4.982422,1.111612,
4.982373,1.111380,
4.982323,1.111147,
4.982273,1.110913,
4.982223,1.110677,
4.982172,1.110440,
4.982121,1.110203,
4.982070,1.109965,
4.982019,1.109728,
4.981967,1.109489,
4.981915,1.109250,
4.981863,1.109009,
4.981812,1.108770,
4.981760,1.108530,
4.981708,1.108288,
4.981656,1.108046,
4.981604,1.107805,
4.981553,1.107565,
4.981501,1.107322,
4.981449,1.107080,
4.981396,1.106839,
4.981345,1.106599,
4.981295,1.106359,
4.981245,1.106117,
4.981194,1.105873,
4.981143,1.105629,
4.981093,1.105387,
4.981043,1.105147,
4.980994,1.104908,
4.980945,1.104667,
4.980896,1.104425,
4.980847,1.104184,
4.980798,1.103943,
4.980748,1.103700,
4.980699,1.103457,
4.980649,1.103214,
4.980600,1.102973,
4.980551,1.102733,
4.980502,1.102490,
4.980451,1.102244,
4.980400,1.101998,
4.980350,1.101753,
4.980301,1.101510,
4.980252,1.101268,
4.980203,1.101025,
4.980153,1.100780,
4.980102,1.100533,
4.980051,1.100284,
4.980000,1.100037,
4.979950,1.099791,
4.979901,1.099547,
4.979851,1.099301,
4.979800,1.099053,
4.979748,1.098804,
4.979697,1.098554,
4.979646,1.098306,
4.979596,1.098058,
4.979546,1.097812,
4.979496,1.097565,
4.979444,1.097316,
4.979393,1.097065,
4.979341,1.096815,
4.979291,1.096566,
4.979240,1.096319,
4.979190,1.096071,
4.979139,1.095821,
4.979088,1.095571,
4.979037,1.095323,
4.978987,1.095075,
4.978937,1.094826,
4.978886,1.094577,
4.978835,1.094326,
4.978784,1.094076,
4.978733,1.093827,
4.978684,1.093580,
4.978635,1.093335,
4.978587,1.093089,
4.978538,1.092844,
4.978490,1.092599,
4.978442,1.092354,
4.978394,1.092109,
4.978345,1.091865,
4.978297,1.091620,
4.978250,1.091376,
4.978203,1.091134,
4.978155,1.090892,
4.978108,1.090650,
4.978060,1.090407,
4.978012,1.090166,
4.977966,1.089927,
4.977919,1.089689,
4.977872,1.089452,
4.977826,1.089215,
4.977779,1.088979,
4.977732,1.088744,
4.977686,1.088511,
4.977639,1.088278,
4.977592,1.088045,
4.977545,1.087812,
4.977497,1.087575,
4.977449,1.087337,
4.977400,1.087099,
4.977350,1.086859,
4.977300,1.086617,
4.977250,1.086373,
4.977199,1.086128,
4.977148,1.085882,
4.977097,1.085636,
4.977045,1.085389,
4.976993,1.085142,
4.976941,1.084893,
4.976889,1.084644,
4.976837,1.084394,
4.976786,1.084145,
4.976734,1.083896,
4.976682,1.083646,
4.976631,1.083395,
4.976579,1.083144,
4.976528,1.082894,
4.976476,1.082643,
4.976424,1.082390,
4.976373,1.082139,
4.976322,1.081890,
4.976272,1.081641,
4.976220,1.081391,
4.976169,1.081139,
4.976117,1.080885,
4.976067,1.080633,
4.976017,1.080383,
4.975967,1.080136,
4.975918,1.079889,
4.975868,1.079639,
4.975817,1.079386,
4.975766,1.079132,
4.975715,1.078878,
4.975665,1.078626,
4.975615,1.078375,
4.975564,1.078122,
4.975513,1.077867,
4.975461,1.077610,
4.975410,1.077354,
4.975360,1.077100,
4.975309,1.076846,
4.975259,1.076593,
4.975208,1.076338,
4.975156,1.076080,
4.975104,1.075820,
4.975053,1.075561,
4.975001,1.075304,
4.974950,1.075046,
4.974898,1.074787,
4.974846,1.074527,
4.974794,1.074266,
4.974742,1.074006,
4.974690,1.073745,
4.974637,1.073482,
4.974585,1.073220,
4.974533,1.072959,
4.974481,1.072698,
4.974429,1.072436,
4.974376,1.072171,
4.974323,1.071906,
4.974270,1.071641,
4.974218,1.071378,
4.974166,1.071116,
4.974115,1.070854,
4.974062,1.070590,
4.974009,1.070324,
4.973956,1.070058,
4.973903,1.069792,
4.973852,1.069528,
4.973800,1.069265,
4.973747,1.069000,
4.973694,1.068734,
4.973644,1.068475,
4.973594,1.068221,
4.973545,1.067969,
4.973496,1.067719,
4.973448,1.067471,
4.973402,1.067227,
4.973356,1.066985,
4.973309,1.066742,
4.973262,1.066500,
4.973216,1.066257,
4.973170,1.066016,
4.973125,1.065778,
4.973080,1.065541,
4.973035,1.065305,
4.972990,1.065069,
4.972945,1.064833,
4.972900,1.064599,
4.972856,1.064366,
4.972811,1.064133,
4.972766,1.063900,
4.972721,1.063667,
4.972676,1.063434,
4.972631,1.063206,
4.972585,1.062976,
4.972540,1.062745,
4.972495,1.062516,
4.972450,1.062288,
4.972405,1.062061,
4.972357,1.061828,
4.972309,1.061594,
4.972261,1.061359,
4.972213,1.061123,
4.972165,1.060885,
4.972116,1.060647,
4.972067,1.060407,
4.972018,1.060165,
4.971969,1.059924,
4.971919,1.059682,
4.971870,1.059441,
4.971821,1.059198,
4.971770,1.058955,
4.971720,1.058711,
4.971671,1.058468,
4.971621,1.058226,
4.971572,1.057986,
4.971523,1.057745,
4.971472,1.057503,
4.971425,1.057263,
4.971378,1.057022,
4.971333,1.056782,
4.971286,1.056542,
4.971240,1.056303,
4.971194,1.056065,
4.971148,1.055827,
4.971102,1.055587,
4.971056,1.055348,
4.971011,1.055110,
4.970966,1.054872,
4.970920,1.054634,
4.970873,1.054393,
4.970826,1.054149,
4.970780,1.053906,
4.970734,1.053665,
4.970688,1.053425,
4.970643,1.053185,
4.970596,1.052945,
4.970549,1.052701,
4.970502,1.052456,
4.970455,1.052210,
4.970408,1.051966,
4.970362,1.051722,
4.970315,1.051478,
4.970268,1.051232,
4.970220,1.050986,
4.970174,1.050740,
4.970127,1.050494,
4.970079,1.050248,
4.970031,1.049999,
4.969983,1.049750,
4.969935,1.049501,
4.969888,1.049253,
4.969841,1.049006,
4.969794,1.048759,
4.969746,1.048511,
4.969698,1.048261,
4.969650,1.048011,
4.969602,1.047761,
4.969555,1.047513,
4.969507,1.047264,
4.969460,1.047015,
4.969412,1.046766,
4.969365,1.046517,
4.969317,1.046268,
4.969269,1.046019,
4.969222,1.045769,
4.969174,1.045520,
4.969127,1.045272,
4.969080,1.045024,
4.969033,1.044776,
4.968985,1.044527,
4.968937,1.044275,
4.968890,1.044023,
4.968843,1.043772,
4.968797,1.043521,
4.968750,1.043270,
4.968703,1.043018,
4.968655,1.042765,
4.968607,1.042510,
4.968559,1.042256,
4.968512,1.042002,
4.968465,1.041749,
4.968417,1.041495,
4.968369,1.041240,
4.968322,1.040985,
4.968274,1.040731,
4.968226,1.040476,
4.968178,1.040221,
4.968130,1.039966,
4.968083,1.039711,
4.968035,1.039457,
4.967987,1.039203,
4.967939,1.038948,
4.967891,1.038692,
4.967843,1.038436,
4.967796,1.038182,
4.967749,1.037928,
4.967701,1.037675,
4.967653,1.037422,
4.967605,1.037167,
4.967557,1.036911,
4.967509,1.036656,
4.967462,1.036402,
4.967415,1.036149,
4.967367,1.035895,
4.967319,1.035641,
4.967272,1.035387,
4.967225,1.035134,
4.967177,1.034881,
4.967130,1.034627,
4.967081,1.034373,
4.967034,1.034118,
4.966986,1.033864,
4.966939,1.033610,
4.966893,1.033358,
4.966846,1.033106,
4.966798,1.032853,
4.966750,1.032599,
4.966702,1.032345,
4.966655,1.032091,
4.966608,1.031838,
4.966562,1.031585,
4.966514,1.031332,
4.966467,1.031079,
4.966419,1.030825,
4.966372,1.030571,
4.966326,1.030319,
4.966280,1.030067,
4.966233,1.029815,
4.966186,1.029564,
4.966139,1.029311,
4.966091,1.029058,
4.966045,1.028805,
4.965998,1.028552,
4.965952,1.028301,
4.965905,1.028050,
4.965859,1.027798,
4.965812,1.027546,
4.965766,1.027295,
4.965719,1.027044,
4.965672,1.026792,
4.965626,1.026541,
4.965580,1.026290,
4.965534,1.026040,
4.965488,1.025790,
4.965441,1.025539,
4.965394,1.025288,
4.965348,1.025037,
4.965302,1.024786,
4.965257,1.024537,
4.965211,1.024288,
4.965165,1.024039,
4.965119,1.023789,
4.965072,1.023539,
4.965026,1.023288,
4.964981,1.023039,
4.964935,1.022790,
4.964890,1.022542,
4.964843,1.022293,
4.964797,1.022043,
4.964752,1.021793,
4.964706,1.021545,
4.964662,1.021297,
4.964617,1.021050,
4.964571,1.020802,
4.964525,1.020554,
4.964479,1.020305,
4.964433,1.020057,
4.964388,1.019809,
4.964343,1.019562,
4.964298,1.019315,
4.964253,1.019068,
4.964208,1.018822,
4.964163,1.018576,
4.964117,1.018330,
4.964072,1.018084,
4.964027,1.017838,
4.963983,1.017593,
4.963938,1.017349,
4.963893,1.017105,
4.963848,1.016861,
4.963802,1.016616,
4.963758,1.016371,
4.963713,1.016127,
4.963669,1.015884,
4.963625,1.015642,
4.963581,1.015400,
4.963536,1.015158,
4.963491,1.014915,
4.963447,1.014672,
4.963403,1.014430,
4.963360,1.014189,
4.963316,1.013949,
4.963271,1.013708,
4.963227,1.013467,
4.963183,1.013226,
4.963140,1.012986,
4.963097,1.012747,
4.963054,1.012509,
4.963010,1.012270,
4.962966,1.012031,
4.962922,1.011792,
4.962879,1.011553,
4.962836,1.011315,
4.962793,1.011077,
4.962750,1.010840,
4.962706,1.010603,
4.962663,1.010365,
4.962620,1.010127,
4.962577,1.009891,
4.962535,1.009655,
4.962493,1.009420,
4.962450,1.009185,
4.962407,1.008949,
4.962363,1.008713,
4.962320,1.008478,
4.962278,1.008243,
4.962236,1.008008,
4.962194,1.007775,
4.962151,1.007541,
4.962108,1.007306,
4.962065,1.007072,
4.962024,1.006839,
4.961982,1.006607,
4.961940,1.006375,
4.961898,1.006143,
4.961856,1.005911,
4.961814,1.005679,
4.961772,1.005448,
4.961729,1.005216,
4.961687,1.004985,
4.961646,1.004755,
4.961605,1.004526,
4.961563,1.004296,
4.961522,1.004067,
4.961480,1.003837,
4.961439,1.003608,
4.961398,1.003379,
4.961357,1.003152,
4.961316,1.002925,
4.961275,1.002698,
4.961234,1.002470,
4.961193,1.002244,
4.961153,1.002018,
4.961113,1.001793,
4.961072,1.001569,
4.961032,1.001346,
4.960991,1.001122,
4.960949,1.000898,
4.960907,1.000673,
